300231118,NHYAX,Nuveen Enhanced High Yield Municipal Bond Fund;A2,USD,MUTF,US
925185612,NUAG,Nuveen Enhanced Yield US Aggt Bd ETF,USD,PSE,US
950188394,NUDV,Nuveen ESG Dividend ETF,USD,BAT,US
925316279,NUEM,Nuveen ESG Emerging Markets Equity ETF,USD,BAT,US
950141118,NUHY,Nuveen ESG High Yield Corporate Bd ETF,USD,PSE,US
925316278,NUDM,Nuveen ESG Intl Dev Mkts Eq ETF,USD,BAT,US
950128828,NULC,Nuveen ESG Large-Cap ETF,USD,BAT,US
925204107,NULG,Nuveen ESG Large-Cap Growth ETF,USD,BAT,US
925204108,NULV,Nuveen ESG Large-Cap Value ETF,USD,BAT,US
925204109,NUMG,Nuveen ESG Mid-Cap Growth ETF,USD,BAT,US
925204078,NUMV,Nuveen ESG Mid-Cap Value ETF,USD,BAT,US
925204079,NUSC,Nuveen ESG Small-Cap ETF,USD,BAT,US
925378129,NUBD,Nuveen ESG US Aggregate Bond ETF,USD,PSE,US
925276688,NUSA,Nuveen EY 1-5 Year US Aggt Bd ETF,USD,PSE,US
300000214,FLNCX,Nuveen Flagship North Carolina Muni Bd Mutual Fund Class A,USD,MUTF,US
300008337,NWQAX,Nuveen Flexible Income Fund;A,USD,MUTF,US
913287033,JPW,Nuveen Flexible Investment Income,USD,NYSE,US
913286661,JFR,Nuveen Floating Rate Income,USD,NYSE,US
300011702,NFRAX,Nuveen Floating Rate Income Fund;A,USD,MUTF,US
300007969,NFFCX,Nuveen Floating Rate Income Fund;C,USD,MUTF,US
300022269,NFRIX,Nuveen Floating Rate Income Fund;I,USD,MUTF,US
300023300,NFRFX,Nuveen Floating Rate Income Fund;R6,USD,MUTF,US
913286680,JRO,Nuveen Floating Rate Income Opps,USD,NYSE,US
913286540,NKG,Nuveen GA Quality Muni Inc,USD,NYSE,US
300000349,FGATX,Nuveen Georgia Municipal Bond Fund;A,USD,MUTF,US
300016784,FGCCX,Nuveen Georgia Municipal Bond Fund;C,USD,MUTF,US
300001129,FGARX,Nuveen Georgia Municipal Bond Fund;I,USD,MUTF,US
300022587,NUGAX,Nuveen Global Dividend Growth Fund;A,USD,MUTF,US
300008344,NUGCX,Nuveen Global Dividend Growth Fund;C,USD,MUTF,US
300008322,NUGIX,Nuveen Global Dividend Growth Fund;I,USD,MUTF,US
913286993,JGH,Nuveen Global High Income,USD,NYSE,US
300017236,FGIWX,Nuveen Global Infrastructure Fund;R6,USD,MUTF,US
300007428,FGNCX,Nuveen Global Infrastructure Mutual Fund Class C,USD,MUTF,US
950981124,NTZG,Nuveen Global Net Zero Transition ETF,USD,NMS,US
300219426,NTZG,Nuveen Global Net Zero Transition ETF,USD,MUTF,US
300018016,NGJAX,Nuveen Global Real Estate Securities Fund;A,USD,MUTF,US
300009536,NGJCX,Nuveen Global Real Estate Securities Fund;C,USD,MUTF,US
300016055,NGJFX,Nuveen Global Real Estate Securities Fund;R6,USD,MUTF,US
950188397,NUGO,Nuveen Growth Opportunities ETF,USD,PSE,US
300015201,NCFCX,Nuveen High Yield Income Fund;C,USD,MUTF,US
300010179,NCOIX,Nuveen High Yield Income Fund;I,USD,MUTF,US
300016843,NCSRX,Nuveen High Yield Income Fund;R6,USD,MUTF,US
300005116,NHMAX,Nuveen High Yield Municipal Bond Fund;A,USD,MUTF,US
300016232,NHCCX,Nuveen High Yield Municipal Bond Fund;C,USD,MUTF,US
300005170,NHMRX,Nuveen High Yield Municipal Bond Fund;I,USD,MUTF,US
300023674,NHMFX,Nuveen High Yield Municipal Bond Fund;R6,USD,MUTF,US
913286847,NIQ,Nuveen Inter Dur Qual Muni Term,USD,NYSE,US
913286710,NID,Nuveen Intermediate Duration Muni Term,USD,NYSE,US
300001383,NMBAX,Nuveen Intermediate Duration Municipal Bond Fd;A,USD,MUTF,US
300000077,NUVBX,Nuveen Intermediate Duration Municipal Bond Fd;I,USD,MUTF,US
300016660,NNCCX,Nuveen Intermediate Duration Municipal Bond Fund;C,USD,MUTF,US
300022731,NUIIX,Nuveen Internaternational Dividend Growth Fund;I,USD,MUTF,US
300008412,NUIAX,Nuveen International Dividend Growth Fund;A,USD,MUTF,US
300011612,NUICX,Nuveen International Dividend Growth Fund;C,USD,MUTF,US
300023765,NWSCX,Nuveen International Small Cap Fund;C,USD,MUTF,US
300005844,NAIGX,Nuveen International Value Fund;A,USD,MUTF,US
300000568,FKSTX,Nuveen Kansas Municipal Bond Fund;A,USD,MUTF,US
300000433,FKYTX,Nuveen Kentucky Municipal Bond Fund;A,USD,MUTF,US
300023099,FKCCX,Nuveen Kentucky Municipal Bond Fund;C,USD,MUTF,US
300005078,FKYRX,Nuveen Kentucky Municipal Bond Fund;I,USD,MUTF,US
300011979,FAFJX,Nuveen Limited Term Municipal Bond Mutual Fund Class C,USD,MUTF,US
913287038,CTF,Nuveen Long/Short Commodity TR,USD,ASE,US
300003087,FTLAX,Nuveen Louisiana Municipal Bond Fund;A,USD,MUTF,US
300011305,FAFLX,Nuveen Louisiana Municipal Bond Fund;C,USD,MUTF,US
913286919,NMT,Nuveen MA Quality Muni Inc,USD,NYSE,US
300003239,NMDAX,Nuveen Maryland Muni Bd Mutual Fund Class A,USD,MUTF,US
300011148,NACCX,Nuveen Maryland Municipal Bond Fund;C,USD,MUTF,US
300003571,NMMDX,Nuveen Maryland Municipal Bond Fund;I,USD,MUTF,US
300004817,NMAAX,Nuveen Massachusetts Municipal Bond Fund;A,USD,MUTF,US
300008817,NAAGX,Nuveen Massachusetts Municipal Bond Fund;C,USD,MUTF,US
913286918,NMY,Nuveen MD Quality Muni Inc,USD,NYSE,US
300002707,FMITX,Nuveen Michigan Municipal Bond Fund;A,USD,MUTF,US
300005579,NMMIX,Nuveen Michigan Municipal Bond Fund;I,USD,MUTF,US
300002997,FASEX,Nuveen Mid Cap Value Fund;A,USD,MUTF,US
300005104,FACSX,Nuveen Mid Cap Value Fund;C,USD,MUTF,US
300018067,FMVQX,Nuveen Mid Cap Value Fund;R6,USD,MUTF,US
300006177,FMECX,Nuveen Mid Cp Gr,USD,MUTF,US
300008802,NIBCX,Nuveen Minnesota Intermediate Municipal Bond Mutual Fund Class C,USD,MUTF,US
300001618,FYMNX,Nuveen Minnesota Municipal Bond Fund;I,USD,MUTF,US
300022967,NTCCX,Nuveen Minnesota Municipal Bond Mutual Fund Class C,USD,MUTF,US
300001951,FMOTX,Nuveen Missouri Municipal Bond Fund;A,USD,MUTF,US
300003924,FMMRX,Nuveen Missouri Municipal Bond Fund;I,USD,MUTF,US
913286941,NMS,Nuveen MN Quality Muni Inc,USD,NYSE,US
913286862,NOM,Nuveen MO Quality Muni Inc,USD,NYSE,US
913286838,JLS,Nuveen Mortgage and Income Fund,USD,NYSE,US
913287051,JMT,Nuveen Mortgage Opp Term Fund 2,USD,NYSE,US
950190460,NMAI,Nuveen Multi-Asset Income,USD,NYSE,US
913286937,JMM,Nuveen Multi-Market Income,USD,NYSE,US
913286648,NMZ,Nuveen Muni High Inc Opp,USD,NYSE,US
913287042,NHA,Nuveen Municipal 2021 Target Term,USD,NYSE,US
913286523,NZF,Nuveen Municipal Credit Income,USD,NYSE,US
950138383,NMCO,Nuveen Municipal Credit Opps Fund,USD,NYSE,US
913286920,NMI,Nuveen Municipal Income,USD,NYSE,US
913286786,NUV,Nuveen Municipal Value,USD,NYSE,US
913287018,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite,USD,NSQ,US
300004466,FNTAX,Nuveen Nebraska Municipal Bond Fund;A,USD,MUTF,US
300002814,FNTYX,Nuveen Nebraska Municipal Bond Fund;I,USD,MUTF,US
300011151,NAAFX,Nuveen Nebraska Municipal Bond Mutual Fund Class C,USD,MUTF,US
300003101,NMNJX,Nuveen New Jersey Municipal Bond Fund;I,USD,MUTF,US
300004907,FNMTX,Nuveen New Mexico Municipal Bond Fund;A,USD,MUTF,US
300008799,FNCCX,Nuveen New Mexico Municipal Bond Fund;C,USD,MUTF,US
300005509,FNMRX,Nuveen New Mexico Municipal Bond Fund;I,USD,MUTF,US
300005250,NNYAX,Nuveen New York Municipal Bond Fund;A,USD,MUTF,US
300022658,NAJPX,Nuveen New York Municipal Bond Fund;C,USD,MUTF,US
300002999,NTNYX,Nuveen New York Municipal Bond Fund;I,USD,MUTF,US
913286554,NXJ,Nuveen NJ Quality Muni Inc,USD,NYSE,US
300016787,FDCCX,Nuveen North Carolina Municipal Bond Fund;C,USD,MUTF,US
913286558,NRK,Nuveen NY AMT - Free Quality Muni Inc,USD,NYSE,US
913286780,NNY,Nuveen NY Municipal Value,USD,NYSE,US
913286876,NYV,Nuveen NY Municipal Value 2,USD,NYSE,US
913312488,NAN,Nuveen NY Quality Muni Inc,USD,NYSE,US
913286926,NXN,Nuveen NY Select Tax Free,USD,NYSE,US
913286905,NUO,Nuveen OH Quality Muni Inc,USD,NYSE,US
300000239,FOHTX,Nuveen Ohio Municipal Bond Fund;A,USD,MUTF,US
300022963,FAFMX,Nuveen Ohio Municipal Bond Fund;C,USD,MUTF,US
300005605,NXOHX,Nuveen Ohio Municipal Bond Fund;I,USD,MUTF,US
300001897,FOTAX,Nuveen Oregon Intermediate Municipal Bond Fund;A,USD,MUTF,US
300001408,FORCX,Nuveen Oregon Intermediate Municipal Bond Fund;I,USD,MUTF,US
300008122,NAFOX,Nuveen Oregon Intermediate Municipal Bond Mutual Fund Class C,USD,MUTF,US
913286944,NQP,Nuveen PA Quality Muni Inc,USD,NYSE,US
300000191,FPNTX,Nuveen Pennsylvania Municipal Bond Fund;A,USD,MUTF,US
300011981,FPCCX,Nuveen Pennsylvania Municipal Bond Fund;C,USD,MUTF,US
913286533,JPC,Nuveen Pref & Income Opps Fund,USD,NYSE,US
913286520,JPS,Nuveen Pref & Income Securities Fund,USD,NYSE,US
913287005,JPI,Nuveen Preferred & Income Term,USD,NYSE,US
925376702,JPT,Nuveen Preferred and Income Fund,USD,NYSE,US
300021319,NPSRX,Nuveen Preferred Securities and Income Fund;I,USD,MUTF,US
913286544,NAD,Nuveen Quality Muni Income Fund,USD,NYSE,US
913287025,JRI,Nuveen Real Asset Income and Growth,USD,NYSE,US
300008103,NRIAX,Nuveen Real Asset Income Fund;A,USD,MUTF,US
300016002,NRICX,Nuveen Real Asset Income Fund;C,USD,MUTF,US
913286534,JRS,Nuveen Real Estate Income,USD,NYSE,US
913286698,BXMX,Nuveen S&P 500 Buy-Write Income,USD,NYSE,US
913286731,SPXX,Nuveen S&P 500 Dynamic Overwrite,USD,NYSE,US
913286922,NIM,Nuveen Select Maturities Muni,USD,NYSE,US
913286924,NXP,Nuveen Select TaxFree Income,USD,NYSE,US
913286903,NXQ,Nuveen Select TaxFree Income 2,USD,NYSE,US
913286898,NXR,Nuveen Select TaxFree Income 3,USD,NYSE,US
913286674,NSL,Nuveen Senior Income,USD,NYSE,US
300012151,NVHAX,Nuveen Short Duration High Yield Municipal Bond;A,USD,MUTF,US
300014702,NVCCX,Nuveen Short Duration High Yield Municipal Bond;C,USD,MUTF,US
300022603,NVHIX,Nuveen Short Duration High Yield Municipal Bond;I,USD,MUTF,US
300022637,NAAEX,Nuveen Short Term Municipal Bond Fund;C,USD,MUTF,US
925203746,NURE,Nuveen Short-Term REIT ETF,USD,BAT,US
913286821,JSD,Nuveen Shrt Duration Cred Opps,USD,NYSE,US
950187399,NSCS,Nuveen Small Cap Select ETF,USD,PSE,US
300009974,NSCAX,Nuveen Small Cap Value Opportunities Fund;A,USD,MUTF,US
300004391,NSCCX,Nuveen Small Cap Value Opportunities Fund;C,USD,MUTF,US
300007206,NSCRX,Nuveen Small Cap Value Opportunities Fund;I,USD,MUTF,US
300022393,NSCFX,Nuveen Small Cap Value Opportunities Fund;R6,USD,MUTF,US
300014506,NSMAX,Nuveen Small/Mid Cap Value Fund;A,USD,MUTF,US
300007055,NSMCX,Nuveen Small/Mid Cap Value Fund;C,USD,MUTF,US
300007081,NSMRX,Nuveen Small/Mid Cap Value Fund;I,USD,MUTF,US
300021817,NWQFX,Nuveen Small/Mid Cap Value Fund;R6,USD,MUTF,US
300023148,FSFRX,Nuveen Strategic Income Fund;R6,USD,MUTF,US
300020128,FCDDX,Nuveen Strategic Income Mutual Fund Class A,USD,MUTF,US
300002678,FCBYX,Nuveen Strategic Income Mutual Fund Class I,USD,MUTF,US
300023185,NSAOX,Nuveen Strategic Municipal Opportunities Fund;A,USD,MUTF,US
300011580,NSCOX,Nuveen Strategic Municipal Opportunities Fund;C,USD,MUTF,US
300012244,NSIOX,Nuveen Strategic Municipal Opportunities Fund;I,USD,MUTF,US
913286854,NBB,Nuveen Taxable Municipal Income,USD,NYSE,US
913286934,NTX,Nuveen TX Quality Muni Inc,USD,NYSE,US
913286943,NPV,Nuveen VA Quality Muni Inc,USD,NYSE,US
950190980,NPFD,Nuveen Variable Rate Pref & Inc Fund,USD,NYSE,US
300005501,NMVAX,Nuveen Virginia Municipal Bond Fund;I,USD,MUTF,US
950187400,NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,USD,PSE,US
300015383,NWCAX,Nuveen Winslow Large-Cap Growth ESG Fund;A,USD,MUTF,US
300006560,NVLIX,Nuveen Winslow Large-Cap Growth ESG Fund;I,USD,MUTF,US
300001203,FWIAX,Nuveen Wisconsin Municipal Bond Fund;A,USD,MUTF,US
300021128,FWCCX,Nuveen Wisconsin Municipal Bond Fund;C,USD,MUTF,US
300001644,FWIRX,Nuveen Wisconsin Municipal Bond Fund;I,USD,MUTF,US
950177597,NVEI,Nuvei,USD,NSQ,US
950084735,NUVR,Nuvera Communica,USD,OTCB,US
925377955,NES,Nuverra Environm,USD,ASE,US
925239884,NUVM,Nuvim,USD,PINC,US
925305085,NUVSF,Nuvista Energy,USD,PINC,US
950190514,NUVO,NUVO GROUP LTD,USD,ASE,US
925307456,MRVFF,Nuvo Pharmaceuticals Inc,USD,OTCQ,US
950164519,NVVE,Nuvve Holding Corp,USD,NAS,US
950176048,NVVEW,Nuvve Holding Corp,USD,NAS,US
913253381,NUWE,Nuwellis Inc,USD,NAS,US
950175170,NUWEW,Nuwellis Inc,USD,PINC,US
925241430,NUZE,Nuzee Inc,USD,NAS,US
925300206,BEKAY,Nv Bekaert Sa,USD,PINL,US
925300211,BEKSF,Nv Bekaert Sa,USD,PINL,US
925305181,NVGLF,Nv Gold Corp,USD,OTCB,US
913253451,NVEE,Nv5 Global Inc,USD,NAS,US
913254181,NVEC,Nve Corp,USD,NAS,US
950053996,NVT,Nvent Electric,USD,NYSE,US
913257561,NVDA,Nvidia Corporation,USD,NSQ,US
913324001,NVR,NVR,USD,NYSE,US
913324010,NWN,Nw Nat Gas Co,USD,NYSE,US
925305210,NWTT,Nw Tech Capital,USD,PINC,US
925304492,NDEPF,NWDS,USD,PINC,US
950984401,NWFFF,NWF Group PLC,USD,PINC,US
925305166,NWSZF,Nws Hldgs Ltd,USD,PINC,US
925307019,NWSGY,Nws Holdings Limited,USD,PINC,US
300013859,CGCAX,NXG Global Clean Equity Fund;A,USD,MUTF,US
300022932,CGCNX,NXG Global Clean Equity Fund;I,USD,MUTF,US
913286675,NXG,NXG NextGen,USD,NYSE,US
300012435,NXGAX,NXG NextGen Infrastructure Fund;A,USD,MUTF,US
300007621,NXGNX,NXG NextGen Infrastructure Fund;I,USD,MUTF,US
925337717,NXGB,Nxgen Brands,USD,PINC,US
913255610,NXPI,Nxp Semiconduct,USD,NSQ,US
913323612,NXTM,NxStage Medical,USD,NSQ,US
925309027,NSFDF,Nxt Energy,USD,OTCB,US
950983857,,NXT ENERGY SOLUT,USD,PK,US
925309642,NXTH,Nxt Nutrtnls Hld,USD,EXPM,US
925353490,NEE-PRGCL,NXTR ENG CAP H,USD,NYSE,US
925353489,NEE-PRHCL,NXTRA EN CP PR,USD,NYSE,US
925156201,HOJ0,NY H ULSD APR0,USD,NYM,US
925403202,HOJ1,NY H ULSD APR1,USD,NYM,US
925156205,HOQ0,NY H ULSD AUG0,USD,NYM,US
925403245,HOQ1,NY H ULSD AUG1,USD,NYM,US
925156209,HOZ0,NY H ULSD DEC0,USD,NYM,US
925403248,HOZ1,NY H ULSD DEC1,USD,NYM,US
913400681,HOc1,NY H ULSD DEC8,USD,NYM,US
925156211,HOG1,NY H ULSD FEB1,USD,NYM,US
913425883,HOc3,NY H ULSD FEB9,USD,NYM,US
925156210,HOF1,NY H ULSD JAN1,USD,NYM,US
925403249,HOF2,NY H ULSD JAN2,USD,NYM,US
913400682,HOc2,NY H ULSD JAN9,USD,NYM,US
925170421,HOv1,NY H ULSD JAN9,USD,NYM,US
925403244,HON1,NY H ULSD JUL1,USD,NYM,US
925156203,HOM0,NY H ULSD JUN0,USD,NYM,US
925403204,HOM1,NY H ULSD JUN1,USD,NYM,US
925403201,HOH1,NY H ULSD MAR1,USD,NYM,US
913425884,HOc4,NY H ULSD MAR9,USD,NYM,US
925156202,HOK0,NY H ULSD MAY0,USD,NYM,US
925403203,HOK1,NY H ULSD MAY1,USD,NYM,US
925156208,HOX0,NY H ULSD NOV0,USD,NYM,US
925403247,HOX1,NY H ULSD NOV1,USD,NYM,US
950062167,HOV1,NY H ULSD OCT1,USD,NYM,US
925156206,HOU0,NY H ULSD SEP0,USD,NYM,US
925403246,HOU1,NY H ULSD SEP1,USD,NYM,US
925300116,BBAL,Ny Health Care,USD,EXPM,US
913323023,NYMTO,NY Mortgage Tr,USD,NSQ,US
913303946,NYMTP,NY Mortgage Tr,USD,NSQ,US
925402982,RBJ1,NY RBOB APR1,USD,NYM,US
925156147,RBQ0,NY RBOB AUG0,USD,NYM,US
925402987,RBQ1,NY RBOB AUG1,USD,NYM,US
925156151,RBZ0,NY RBOB DEC0,USD,NYM,US
925402990,RBZ1,NY RBOB DEC1,USD,NYM,US
913403294,RBc1,NY RBOB DEC8,USD,NYM,US
925156153,RBG1,NY RBOB FEB1,USD,NYM,US
913425972,RBc3,NY RBOB FEB9,USD,NYM,US
925156152,RBF1,NY RBOB JAN1,USD,NYM,US
925402991,RBF2,NY RBOB JAN2,USD,NYM,US
913403295,RBc2,NY RBOB JAN9,USD,NYM,US
925170342,RBv1,NY RBOB JAN9,USD,NYM,US
925402986,RBN1,NY RBOB JUL1,USD,NYM,US
925156141,RBM0,NY RBOB JUN0,USD,NYM,US
925402984,RBM1,NY RBOB JUN1,USD,NYM,US
925402981,RBH1,NY RBOB MAR1,USD,NYM,US
913425973,RBc4,NY RBOB MAR9,USD,NYM,US
925402983,RBK1,NY RBOB MAY1,USD,NYM,US
925402989,RBX1,NY RBOB NOV1,USD,NYM,US
925156149,RBV0,NY RBOB OCT0,USD,NYM,US
950062150,RBV1,NY RBOB OCT1,USD,NYM,US
925156148,RBU0,NY RBOB SEP0,USD,NYM,US
925402988,RBU1,NY RBOB SEP1,USD,NYM,US
913324020,NYT,Ny Times,USD,NYSE,US
925172057,KBJ2,NYISO A OFF Apr 22,USD,NYM,US
925172061,KBQ2,NYISO A OFF Aug 22,USD,NYM,US
925172055,KBG2,NYISO A OFF Feb 22,USD,NYM,US
925172052,KBF2,NYISO A OFF Jan 22,USD,NYM,US
925172060,KBN2,NYISO A OFF Jul 22,USD,NYM,US
925172059,KBM2,NYISO A OFF Jun 22,USD,NYM,US
925172058,KBK2,NYISO A OFF May 22,USD,NYM,US
925172054,KBX2,NYISO A OFF Nov 22,USD,NYM,US
925172053,KBV2,NYISO A OFF Oct 22,USD,NYM,US
925172062,KBU2,NYISO A OFF Sep 22,USD,NYM,US
925172336,KHJ2,NYISO G OFF Apr 22,USD,NYM,US
925172340,KHQ2,NYISO G OFF Aug 22,USD,NYM,US
925172334,KHG2,NYISO G OFF Feb 22,USD,NYM,US
925172331,KHF2,NYISO G OFF Jan 22,USD,NYM,US
925172339,KHN2,NYISO G OFF Jul 22,USD,NYM,US
925172338,KHM2,NYISO G OFF Jun 22,USD,NYM,US
925172335,KHH2,NYISO G OFF Mar 22,USD,NYM,US
925172337,KHK2,NYISO G OFF May 22,USD,NYM,US
925172333,KHX2,NYISO G OFF Nov 22,USD,NYM,US
925172332,KHV2,NYISO G OFF Oct 22,USD,NYM,US
925172341,KHU2,NYISO G OFF Sep 22,USD,NYM,US
925337952,NYLE,Nyle,USD,PSGM,US
950178790,NYLXF,NYLEX MALAYSIA B,USD,PSGM,US
913254183,NYMX,Nymox Pharm,USD,NAS,US
925307653,NYRSY,Nyrstar Nv,USD,EXPM,US
913354186,NYA,NYSE Composite Index,USD,INDEXNYSEGIS,US
950300040,NYFANG,NYSE FANG+TM,USD,INDEXNYSEGIS,US
925337990,NYVA,Nyvatex Oil,USD,EXPM,US
925307690,NYXO,Nyxio Technologi,USD,EXPM,US
950181898,NYXH,NYXOAH S A,USD,NMS,US
925157788,NZD,NZ Trade Weighted Index,USD,CURRENCY,US
925416573,GP19J8,NZGDAY THU APR,USD,NYM,US
925416565,GP26J8,NZGDAY THU APR,USD,NYM,US
925337354,NZIH,Nzj Holdings,USD,EXPM,US
925337974,NZMEF,Nzme Ltd,USD,PSGM,US
925307152,NZSTF,Nzx Limited,USD,PINC,US
925307203,NZSTY,Nzx Limited,USD,PINC,US
925309552,OATN,O A T Inc,USD,PINC,US
925337920,OTMN,O T Mining,USD,EXPM,US
913324042,OI,O-I Glass Inc,USD,NYSE,US
913243439,OAPH,O'Shares FTSE Asia Pac Qual Div Hdgd ETF,USD,PSE,US
913243440,OASI,O'Shares FTSE Asia Pacific Qual Div ETF,USD,PSE,US
913243436,OEUH,O'Shares FTSE Europe Qual Div Hdgd ETF,USD,PSE,US
925275970,ONTL,O'Shares FTSE Russell Intl Qual Div,USD,PSE,US
913243437,OEUR,O’Shares Investment,USD,BAT,US
950059264,OGIG,O’Shares Investment,USD,BAT,US
913243438,OUSA,O’Shares Investment,USD,BAT,US
925309745,OTOW,O2 Secure Wireless Inc,USD,EXPM,US
950187975,OTGDF,O2Gold Inc,USD,EXPM,US
913257438,OIIM,O2Micro International Limited,USD,NSQ,US
950174391,OIIIF,O3 Mng Inc,USD,OTCQ,US
925240315,BKOR,Oak Ridge Finl Svcs Inc,USD,PINC,US
950169476,OSH,Oak Street Health Inc,USD,NYSE,US
913254250,OVLY,Oak Vally Bancrp,USD,NAS,US
925337980,OAKV,Oak View Bankshares Inc,USD,PINC,US
300022617,OHFIX,Oakhurst Fixed Income Fund;Institutional,USD,MUTF,US
300022426,OHSDX,Oakhurst Short Duration Bond Fund;Inst,USD,MUTF,US
300023088,OHSHX,Oakhurst Short Duration Hi Yld Crdt Fd;Instl,USD,MUTF,US
300008743,OASDX,Oakhurst Strategic Defined Risk Fund;Institutional,USD,MUTF,US
950084737,OCIVF,Oakley Capital,USD,PSGM,US
300019558,OAYCX,Oakmark Bond Fund;Advisor,USD,MUTF,US
300013667,OANCX,Oakmark Bond Fund;Institutional,USD,MUTF,US
300019722,OAKCX,Oakmark Bond Fund;Investor,USD,MUTF,US
300024843,OAZCX,Oakmark Bond Fund;R6,USD,MUTF,US
300012928,OAYBX,Oakmark Equity and Income Fund;Advisor,USD,MUTF,US
300013337,OANBX,Oakmark Equity and Income Fund;Institutional,USD,MUTF,US
300018634,OAZBX,Oakmark Equity and Income Fund;R6,USD,MUTF,US
300002156,OAKBX,Oakmark Equity And Income Mutual Fund Class Investor,USD,MUTF,US
300024056,OAYMX,Oakmark Fund;Advisor,USD,MUTF,US
300023702,OANMX,Oakmark Fund;Institutional,USD,MUTF,US
300024515,OAZMX,Oakmark Fund;R6,USD,MUTF,US
300012932,OAYGX,Oakmark Global Fund;Advisor,USD,MUTF,US
300017626,OANGX,Oakmark Global Fund;Institutional,USD,MUTF,US
300013075,OAZGX,Oakmark Global Fund;R6,USD,MUTF,US
300002733,OAKGX,Oakmark Global Mutual Fund Class Investor,USD,MUTF,US
300023579,OAYWX,Oakmark Global Select Fund;Advisor,USD,MUTF,US
300012080,OANWX,Oakmark Global Select Fund;Institutional,USD,MUTF,US
300013297,OAZWX,Oakmark Global Select Fund;R6,USD,MUTF,US
300010641,OAKWX,Oakmark Global Select Mutual Fund Class Investor,USD,MUTF,US
300013340,OAYIX,Oakmark International Fund;Advisor,USD,MUTF,US
300019341,OANIX,Oakmark International Fund;Institutional,USD,MUTF,US
300023103,OAZIX,Oakmark International Fund;R6,USD,MUTF,US
300002824,OAKIX,Oakmark International Mutual Fund Class Investor,USD,MUTF,US
300012899,OAYEX,Oakmark International Small Cap Fund;Advisor,USD,MUTF,US
300023834,OANEX,Oakmark International Small Cap Fund;Institutional,USD,MUTF,US
300013301,OAZEX,Oakmark International Small Cap Fund;R6,USD,MUTF,US
300001065,OAKEX,Oakmark International Small Cap Mutual Fund Class Investor,USD,MUTF,US
300003122,OAKMX,Oakmark Mutual Fund Class Investor,USD,MUTF,US
300019338,OAYLX,Oakmark Select Fund;Advisor,USD,MUTF,US
300012075,OANLX,Oakmark Select Fund;Institutional,USD,MUTF,US
300004943,OAKLX,Oakmark Select Mutual Fund Class Investor,USD,MUTF,US
300020960,OAZLX,Oakmark Select Mutual Fund Class R6,USD,MUTF,US
950173414,OACB-U,Oaktree Acquisition Corp Ii,USD,NYSE,US
950181004,OACCU,Oaktree Acquisition Corp. III,USD,NYSE,US
913254428,OAK,Oaktree Cap Grp,USD,NYSE,US
950059956,OAK-PRA,Oaktree Capital,USD,NYSE,US
950135706,OAK-PRB,Oaktree Capital Group Llc,USD,NYSE,US
925198221,OCSLL,Oaktree Spclty,USD,NSQ,US
913324716,OSLE-CL,Oaktree Spclty,USD,NYSE,US
913324136,OCSL,Oaktree Specialty,USD,NSQ,US
913912429,OCSI,OAKTREE STRATEGI,USD,NSQ,US
950983856,OAKC,Oakworth Capital,USD,OTCQ,US
950177210,OARRF,Oar Resources Limited,USD,PINC,US
925337972,OHTR,Oasis Hotel,USD,EXPM,US
925409388,OMP,Oasis Midstream,USD,NSQ,US
913254269,OAS,OASIS PETROLEUM,USD,NSQ,US
950191057,OASQW,Oasis Petroleum Inc. warrants,USD,PK,US
950183732,OTLY,Oatly Group Ab,USD,NSQ,US
913401680,Oc1,Oats Continuation 1,USD,CBT,US
913401681,Oc2,Oats Continuation 2,USD,CBT,US
913426613,Oc3,Oats Continuation 3,USD,CBT,US
913426614,Oc4,Oats Continuation 4,USD,CBT,US
925376544,ON0,Oats Jul 20,USD,CBT,US
925376545,OU0,Oats Sep 20,USD,CBT,US
925305147,OBYCF,Obayashi,USD,PINL,US
925307162,OBDCF,Obducat Ab,USD,PSGM,US
300019581,OCHIX,Oberweis China Opportunities Fund;Instl,USD,MUTF,US
300006833,OBCHX,Oberweis China Opportunities Fund;Investor,USD,MUTF,US
300009376,OIEMX,Oberweis Emerging Market Fund;Inst,USD,MUTF,US
300009372,OBEMX,Oberweis Emerging Markets Fund;Investor,USD,MUTF,US
300019585,OBGIX,Oberweis Global Opportunities Mutual Fund Class Institutional,USD,MUTF,US
300001502,OBEGX,Oberweis Global Opportunities Mutual Fund Class Investor,USD,MUTF,US
300010723,OBIOX,Oberweis International Opportunities Fund;Investor,USD,MUTF,US
300012513,OBIIX,Oberweis International Opportunities Inst Fd,USD,MUTF,US
300002304,OBMCX,Oberweis Micro-Cap Fund;Investor,USD,MUTF,US
300017805,OBSIX,Oberweis Small-Cap Opportunities Fund;Instl,USD,MUTF,US
300001086,OBSOX,Oberweis Small-Cap Opportunities Fund;Investor,USD,MUTF,US
950984028,OBIPF,OBI Pharma Inc,USD,PINL,US
950095898,OBIBF,OBIC BUS CONS,USD,PINL,US
925305057,OBIIF,Obic Co Ltd Tokyo,USD,PINL,US
913303685,OBLG,Oblong Inc,USD,NAS,US
925301231,OBCN,Obocon Inc,USD,EXPM,US
925305113,OBSJF,Obrascon Huarte Lain Sa,USD,PINL,US
